date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2010-06-24,1236.4000244140625,1248.0999755859375,1230.699951171875,1245.5,253.0,85.7300033569336,121.3000030517578,18.731000900268555,29.739999771118164,1073.68994140625,1.23,3.14,0.67,1.93,1.91,2.22,-1.4486686211567013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-06-25,1246.699951171875,1256.9000244140625,1243.699951171875,1255.800048828125,159.0,85.30999755859375,122.76000213623048,19.104999542236328,28.530000686645508,1076.760009765625,1.21,3.12,0.65,1.9,1.91,2.21,-0.3506240036865703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-06-28,1238.199951171875,1238.199951171875,1238.199951171875,1238.199951171875,351.0,85.6500015258789,121.08999633789062,18.67300033569336,29.0,1074.5699462890625,1.17,3.05,0.62,1.83,1.88,2.19,-0.2211363211063498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-06-29,1242.0,1245.0,1228.5,1242.0,417.0,86.02999877929688,121.2699966430664,18.5939998626709,34.130001068115234,1041.239990234375,1.14,2.97,0.61,1.78,1.83,2.12,-0.6766086276805249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-06-30,1245.5,1246.199951171875,1236.699951171875,1245.5,73.0,86.0199966430664,121.68000030517578,18.67099952697754,34.540000915527344,1030.7099609375,1.15,2.97,0.61,1.79,1.82,2.1,-0.5037247247374188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-01,1206.300048828125,1242.4000244140625,1204.5,1206.300048828125,50.0,84.72000122070312,117.04000091552734,17.760000228881836,32.86000061035156,1027.3699951171875,1.21,2.96,0.63,1.8,1.75,2.02,-2.351493640871853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-02,1201.4000244140625,1211.5999755859375,1200.800048828125,1207.4000244140625,169.0,84.43000030517578,118.48999786376952,17.697999954223633,30.1200008392334,1022.5800170898438,1.27,3.0,0.63,1.82,1.73,1.98,0.8037362592072822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,1207.300048828125,1211.800048828125,1190.5,1194.800048828125,52.0,84.08000183105469,116.51000213623048,17.83300018310547,29.64999961853028,1028.06005859375,1.26,2.95,0.62,1.76,1.69,1.97,-0.9402336659154058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-07,1198.5999755859375,1198.5999755859375,1198.5999755859375,1198.5999755859375,18.0,83.81999969482422,117.7300033569336,17.979000091552734,26.84000015258789,1060.27001953125,1.3,3.0,0.63,1.79,1.7,2.0,1.022462086933056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-08,1195.800048828125,1203.300048828125,1189.300048828125,1195.800048828125,93.0,83.81999969482422,117.20999908447266,17.851999282836914,25.709999084472656,1070.25,1.25,3.04,0.63,1.8,1.79,2.15,0.4372897973952652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-09,1209.5999755859375,1213.0,1195.0,1209.5999755859375,22.0,83.94999694824219,118.36000061035156,18.05299949645996,24.979999542236328,1077.9599609375,1.26,3.07,0.63,1.85,1.81,2.15,-0.0303100865178364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-12,1198.5,1198.5,1198.5,1198.5,45.0,84.19999694824219,117.33999633789062,17.89699935913086,24.43000030517578,1078.75,1.26,3.08,0.65,1.85,1.82,2.16,0.0987131065811807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-13,1213.300048828125,1217.4000244140625,1205.199951171875,1213.300048828125,53.0,83.63999938964844,118.36000061035156,18.23699951171875,24.559999465942383,1095.3399658203125,1.28,3.15,0.67,1.9,1.87,2.23,-0.8974526265246595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-14,1212.0,1213.800048828125,1202.4000244140625,1206.800048828125,54.0,83.43000030517578,118.3000030517578,18.27400016784668,24.88999938964844,1095.1700439453125,1.23,3.07,0.62,1.82,1.84,2.2,0.4342534166832111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-15,1208.0999755859375,1208.0999755859375,1208.0999755859375,1208.0999755859375,32.0,82.55999755859375,118.2300033569336,18.34600067138672,25.13999938964844,1096.47998046875,1.21,3.0,0.61,1.76,1.79,2.15,-0.0269471163046708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-16,1188.0,1188.0,1188.0,1188.0,46.0,82.48999786376953,116.66999816894533,17.773000717163086,26.25,1064.8800048828125,1.25,2.96,0.61,1.7,1.71,2.06,0.9330608133158674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-19,1181.699951171875,1182.199951171875,1180.0,1181.699951171875,4.0,82.51000213623047,115.7300033569336,17.534000396728516,25.96999931335449,1071.25,1.29,2.99,0.61,1.73,1.7,2.06,0.1593036590022107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-20,1191.5,1191.5,1191.5,1191.5,8.0,82.75,116.6500015258789,17.684999465942383,23.93000030517578,1083.47998046875,1.28,2.98,0.61,1.71,1.7,2.08,0.0640145209738783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-21,1191.5999755859375,1194.5,1184.0999755859375,1191.5999755859375,24.0,83.38999938964844,115.8499984741211,17.79800033569336,25.63999938964844,1069.5899658203125,1.19,2.9,0.58,1.66,1.71,2.08,-1.791817648183478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-22,1195.5,1196.0,1194.4000244140625,1195.5,79.0,82.5999984741211,116.86000061035156,18.114999771118164,24.6299991607666,1093.6700439453125,1.21,2.96,0.6,1.69,1.75,2.13,-0.324778470492058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-23,1187.699951171875,1198.5999755859375,1187.699951171875,1187.699951171875,32.0,82.45999908447266,116.08999633789062,18.09600067138672,23.46999931335449,1102.6600341796875,1.24,3.02,0.6,1.75,1.78,2.17,-0.3254994301304129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-26,1183.0,1183.0,1183.0,1183.0,37.0,82.08999633789062,115.5199966430664,18.19499969482422,22.729999542236328,1115.010009765625,1.24,3.03,0.62,1.76,1.79,2.18,-0.5798101898379515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-27,1158.0,1158.0,1158.0,1158.0,29.0,82.18000030517578,113.51000213623048,17.621000289916992,23.190000534057617,1113.8399658203125,1.26,3.08,0.65,1.82,1.82,2.2,0.5015696690633514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-28,1160.4000244140625,1160.4000244140625,1160.4000244140625,1160.4000244140625,206828.0,82.18000030517578,113.77999877929688,17.42300033569336,24.25,1106.1300048828125,1.22,3.03,0.61,1.75,1.81,2.16,0.568041884967635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-29,1163.800048828125,1169.199951171875,1158.699951171875,1168.4000244140625,54384.0,81.63999938964844,114.29000091552734,17.60099983215332,24.1299991607666,1101.530029296875,1.21,3.03,0.59,1.7,1.82,2.19,-0.1122885037741593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-07-30,1168.199951171875,1183.0999755859375,1166.0,1181.699951171875,5466.0,81.54000091552734,115.48999786376952,17.98699951171875,23.5,1101.5999755859375,1.14,2.94,0.55,1.6,1.8,2.17,-0.3585099264551157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-02,1183.4000244140625,1191.800048828125,1174.699951171875,1183.4000244140625,2504.0,80.94000244140625,115.54000091552734,18.402999877929688,22.01000022888184,1125.8599853515625,1.13,2.99,0.56,1.64,1.86,2.22,-0.6304663696529746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-03,1185.199951171875,1190.5,1180.0,1185.199951171875,598.0,80.5999984741211,115.98999786376952,18.40699958801269,22.6299991607666,1120.4599609375,1.07,2.94,0.53,1.55,1.87,2.23,0.0576224474985093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-04,1186.300048828125,1203.0,1186.300048828125,1193.699951171875,1068.0,80.88999938964844,116.72000122070312,18.26300048828125,22.209999084472656,1127.239990234375,1.12,2.98,0.56,1.62,1.86,2.22,-0.182693581237388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-05,1197.199951171875,1199.300048828125,1190.0,1197.199951171875,214.0,80.81999969482422,116.9800033569336,18.308000564575195,22.100000381469727,1125.81005859375,1.07,2.94,0.53,1.57,1.87,2.24,-0.3590277345018092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-06,1203.300048828125,1211.0,1195.300048828125,1203.4000244140625,347.0,80.41000366210938,117.83999633789062,18.458999633789062,21.739999771118164,1121.6400146484375,1.04,2.86,0.5,1.51,1.82,2.18,0.3168261866816715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-09,1205.800048828125,1209.5,1199.800048828125,1200.699951171875,658.0,80.70999908447266,117.4000015258789,18.22900009155273,22.13999938964844,1127.7900390625,1.04,2.86,0.54,1.54,1.82,2.16,-0.149036779977317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-10,1196.199951171875,1206.5,1191.0,1196.199951171875,713.0,80.80000305175781,117.7300033569336,18.145999908447266,22.3700008392334,1121.06005859375,0.95,2.79,0.52,1.46,1.84,2.2,2.120889875186468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-11,1197.5,1208.0,1193.0,1197.5,351.0,82.29000091552734,117.33999633789062,17.889999389648438,25.38999938964844,1089.469970703125,0.95,2.72,0.54,1.44,1.77,2.11,0.5887370436760008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-12,1214.800048828125,1215.5,1199.0,1214.800048828125,289.0,82.63999938964844,118.7699966430664,18.05299949645996,25.729999542236328,1083.6099853515625,1.05,2.74,0.55,1.48,1.69,2.03,-0.1571125975784848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-13,1214.9000244140625,1214.9000244140625,1214.9000244140625,1214.9000244140625,138.0,82.94999694824219,118.73999786376952,18.097000122070312,26.239999771118164,1079.25,1.0,2.68,0.54,1.47,1.68,2.02,-0.2555396401442814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-16,1224.5,1225.4000244140625,1218.0,1224.5,252.0,82.52999877929688,119.7300033569336,18.417999267578125,26.100000381469727,1079.3800048828125,0.95,2.58,0.51,1.4,1.63,1.97,-0.1420133656119709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-17,1226.5999755859375,1227.4000244140625,1224.0,1226.5999755859375,84.0,82.2300033569336,119.75,18.586000442504883,24.32999992370605,1092.5400390625,1.01,2.64,0.52,1.44,1.63,1.98,-0.6768126667117105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-18,1229.699951171875,1231.5999755859375,1218.0,1229.699951171875,169.0,82.22000122070312,120.22000122070312,18.38999938964844,24.59000015258789,1094.1600341796875,1.02,2.64,0.51,1.46,1.62,1.96,-0.155590780446556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-19,1233.800048828125,1237.5999755859375,1228.800048828125,1233.800048828125,46.0,82.44999694824219,120.38999938964844,18.31800079345703,26.440000534057617,1075.6300048828125,1.02,2.58,0.49,1.41,1.56,1.9,-0.8752240749733009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-20,1227.199951171875,1232.800048828125,1223.0,1227.199951171875,236.0,83.05999755859375,119.97000122070312,17.98200035095215,25.489999771118164,1071.68994140625,1.05,2.62,0.49,1.47,1.57,1.9,-0.1626636580714798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-23,1226.9000244140625,1228.9000244140625,1222.9000244140625,1226.9000244140625,56.0,83.12000274658203,119.77999877929688,17.982999801635742,25.65999984741211,1067.3599853515625,1.05,2.6,0.49,1.43,1.55,1.89,-0.6493144769806796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-24,1231.800048828125,1234.0,1211.5,1231.800048828125,300.0,83.1500015258789,120.36000061035156,18.36899948120117,27.459999084472656,1051.8699951171875,1.01,2.5,0.5,1.36,1.49,1.79,-0.3177569909518084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-25,1239.5,1240.699951171875,1230.699951171875,1239.5,298.0,83.26000213623047,121.36000061035156,19.02199935913086,26.700000762939453,1055.3299560546875,1.01,2.54,0.53,1.4,1.53,1.85,0.4346065941885601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-26,1235.4000244140625,1243.300048828125,1235.0,1235.4000244140625,104.0,82.93000030517578,120.95999908447266,18.97800064086914,27.3700008392334,1047.219970703125,0.95,2.5,0.51,1.38,1.55,1.86,0.4409603893768235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-27,1236.0,1236.0,1236.0,1236.0,573.0,82.91999816894531,121.01000213623048,19.03899955749512,24.450000762939453,1064.5899658203125,1.05,2.66,0.56,1.49,1.61,1.95,0.427049081589343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-30,1237.0999755859375,1237.9000244140625,1234.0,1237.0999755859375,128.0,83.16000366210938,120.91000366210938,19.038000106811523,27.209999084472656,1048.9200439453125,0.99,2.54,0.5,1.39,1.55,1.87,-0.2147519895901931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-08-31,1248.300048828125,1249.4000244140625,1233.0,1248.300048828125,124.0,83.19999694824219,122.08000183105467,19.39800071716309,26.049999237060547,1049.3299560546875,0.95,2.47,0.47,1.33,1.52,1.85,0.0410546907504643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-01,1246.300048828125,1254.300048828125,1243.5999755859375,1246.300048828125,41.0,82.5199966430664,121.69000244140624,19.358999252319336,23.88999938964844,1080.2900390625,1.02,2.58,0.5,1.41,1.56,1.91,-0.5753713117009138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-02,1251.5,1252.5,1246.9000244140625,1251.5,100.0,82.45999908447266,122.29000091552734,19.63800048828125,23.190000534057617,1090.0999755859375,1.05,2.63,0.5,1.43,1.58,1.96,-0.267925032482502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-03,1249.199951171875,1249.199951171875,1240.0,1249.199951171875,3.0,83.0999984741211,121.86000061035156,19.915000915527344,21.309999465942383,1104.510009765625,1.1,2.72,0.52,1.49,1.62,1.99,-0.8907372373556471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,1257.300048828125,1258.0,1255.5,1257.300048828125,7.0,82.81999969482422,122.6999969482422,19.882999420166016,23.799999237060547,1091.8399658203125,0.98,2.61,0.49,1.41,1.63,2.02,-0.7762782097867131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-08,1255.5999755859375,1260.199951171875,1254.699951171875,1255.5999755859375,27.0,82.58999633789062,122.70999908447266,19.97800064086914,23.25,1098.8699951171875,1.02,2.66,0.52,1.46,1.64,2.05,-0.179777429840812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-09,1248.9000244140625,1256.0,1244.0999755859375,1248.9000244140625,9.0,82.66999816894531,121.55999755859376,19.81399917602539,22.809999465942383,1104.1800537109375,1.05,2.77,0.57,1.57,1.72,2.15,-1.800368325189065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-10,1244.5,1244.5,1244.5,1244.5,20.0,82.69999694824219,121.7300033569336,19.802000045776367,21.989999771118164,1109.550048828125,1.02,2.81,0.58,1.59,1.79,2.24,0.1664749412680523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-13,1245.0999755859375,1245.0999755859375,1245.0999755859375,1245.0999755859375,18.0,81.91000366210938,121.62000274658205,20.11000061035156,21.209999084472656,1121.9000244140625,0.94,2.74,0.53,1.51,1.8,2.26,-0.3852322959933891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-14,1269.699951171875,1272.4000244140625,1253.4000244140625,1269.699951171875,87.0,81.08000183105469,124.0199966430664,20.400999069213867,21.559999465942383,1121.0999755859375,0.93,2.68,0.5,1.43,1.75,2.22,-0.3718301137174502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-15,1266.5999755859375,1269.800048828125,1263.5,1266.699951171875,34.0,81.48999786376953,123.94000244140624,20.54199981689453,22.100000381469727,1125.0699462890625,0.97,2.74,0.5,1.46,1.77,2.25,0.3335156289980035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-16,1271.9000244140625,1275.199951171875,1268.699951171875,1271.9000244140625,37.0,81.23999786376953,124.62999725341795,20.7450008392334,21.71999931335449,1124.6600341796875,1.0,2.77,0.48,1.48,1.77,2.25,0.9052247701174906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-17,1275.5999755859375,1279.5999755859375,1273.800048828125,1275.5999755859375,54.0,81.4000015258789,124.54000091552734,20.790000915527344,22.01000022888184,1125.5899658203125,1.0,2.75,0.48,1.46,1.75,2.25,-0.5628195612560408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-20,1279.0,1282.0,1279.0,1279.0,27.0,81.33999633789062,124.87000274658205,20.777000427246094,21.5,1142.7099609375,0.94,2.72,0.47,1.43,1.78,2.32,-0.6413791505683335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-21,1272.4000244140625,1289.800048828125,1271.800048828125,1272.4000244140625,56.0,80.44000244140625,126.01000213623048,20.6200008392334,22.350000381469727,1139.780029296875,0.78,2.61,0.43,1.34,1.83,2.37,4.492052755131199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-22,1290.199951171875,1290.199951171875,1290.199951171875,1290.199951171875,17.0,79.83000183105469,126.1999969482422,21.035999298095703,22.51000022888184,1134.280029296875,0.74,2.56,0.44,1.33,1.82,2.32,0.0862759773332011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-23,1294.300048828125,1294.300048828125,1289.4000244140625,1294.300048828125,45.0,80.01000213623047,126.3000030517578,21.194000244140625,23.8700008392334,1124.8299560546875,0.77,2.56,0.45,1.34,1.79,2.29,-0.7815064424672201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-24,1296.0,1297.4000244140625,1294.199951171875,1296.0,37.0,79.38999938964844,126.69000244140624,21.382999420166016,21.709999084472656,1148.6700439453125,0.81,2.62,0.45,1.37,1.81,2.31,-0.1438318459744567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-27,1296.699951171875,1296.699951171875,1296.699951171875,1296.699951171875,67.0,79.33999633789062,126.72000122070312,21.45499992370605,22.540000915527344,1142.1600341796875,0.79,2.54,0.44,1.31,1.75,2.21,-0.2488701982772972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-28,1287.5,1308.5999755859375,1287.5,1306.5999755859375,25190.0,79.01000213623047,127.8499984741211,21.6879997253418,22.600000381469727,1147.699951171875,0.69,2.48,0.37,1.25,1.79,2.27,0.1978127483265399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-29,1309.4000244140625,1312.5,1305.0,1308.5,6745.0,78.69000244140625,127.9499969482422,21.929000854492188,23.25,1144.72998046875,0.74,2.52,0.44,1.28,1.78,2.26,-0.0499555666824688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-09-30,1307.199951171875,1315.199951171875,1295.699951171875,1307.800048828125,579.0,78.72000122070312,127.91000366210938,21.79800033569336,23.700000762939453,1141.199951171875,0.75,2.53,0.42,1.27,1.78,2.26,-0.0165280467809468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-01,1309.0,1320.0,1309.0,1316.0999755859375,153.0,78.08999633789062,128.91000366210938,22.03700065612793,22.5,1146.239990234375,0.75,2.54,0.42,1.26,1.79,2.25,0.5700958312598928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-04,1318.300048828125,1319.0999755859375,1312.0,1315.4000244140625,95.0,78.44999694824219,128.4600067138672,22.01300048828125,23.530000686645508,1137.030029296875,0.72,2.5,0.41,1.23,1.78,2.23,-0.6097153666698281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-05,1312.9000244140625,1341.0999755859375,1312.9000244140625,1338.9000244140625,197.0,77.75,130.99000549316406,22.714000701904297,21.76000022888184,1160.75,0.65,2.5,0.41,1.21,1.85,2.3,0.1297909238351662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-06,1339.0999755859375,1349.0,1339.0,1346.4000244140625,215.0,77.38999938964844,131.80999755859375,23.020000457763672,21.489999771118164,1159.969970703125,0.52,2.41,0.38,1.16,1.89,2.33,0.4055834447349984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-07,1347.9000244140625,1363.0,1325.699951171875,1333.9000244140625,261.0,77.38999938964844,130.3699951171875,22.565000534057617,21.559999465942383,1158.06005859375,0.53,2.41,0.36,1.14,1.88,2.35,-0.2630948619506215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-08,1333.5,1348.4000244140625,1325.0,1344.199951171875,80.0,77.31999969482422,131.66000366210938,23.08699989318848,20.709999084472656,1165.1500244140625,0.45,2.41,0.35,1.11,1.96,2.44,0.6123398680492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-11,1346.699951171875,1353.699951171875,1344.0,1353.300048828125,79.0,77.44000244140625,132.2899932861328,23.33099937438965,18.959999084472656,1165.3199462890625,,,,,,,-0.2068810832096606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-12,1346.9000244140625,1352.199951171875,1343.5999755859375,1345.699951171875,112.0,77.36000061035156,131.9600067138672,23.128999710083008,18.93000030517578,1169.77001953125,0.49,2.44,0.37,1.14,1.95,2.42,1.0772389860803155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-13,1356.4000244140625,1374.0,1355.0999755859375,1369.5,251.0,77.06999969482422,134.07000732421875,23.91399955749512,19.06999969482422,1178.0999755859375,0.44,2.46,0.37,1.13,2.02,2.47,0.3899068221534275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-14,1372.800048828125,1383.9000244140625,1371.300048828125,1376.699951171875,106.0,76.6500015258789,134.75,24.41699981689453,19.8799991607666,1173.81005859375,0.41,2.52,0.38,1.18,2.11,2.55,0.3438971225997546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-15,1379.199951171875,1382.4000244140625,1364.699951171875,1371.0999755859375,170.0,77.04000091552734,133.67999267578125,24.27199935913086,19.030000686645508,1176.18994140625,0.5,2.59,0.37,1.2,2.09,2.6,-1.2446099680030536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-18,1358.0,1372.5999755859375,1358.0,1371.199951171875,46.0,76.93000030517578,134.27999877929688,24.39699935913086,19.09000015258789,1184.7099609375,0.47,2.52,0.38,1.14,2.05,2.57,0.5788664129919825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-19,1366.800048828125,1370.5,1328.5,1335.0999755859375,301.0,78.18000030517578,130.11000061035156,23.763999938964844,20.6299991607666,1165.9000244140625,0.44,2.5,0.37,1.11,2.06,2.61,-1.4978400507810317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-20,1336.0,1345.800048828125,1334.199951171875,1343.300048828125,148.0,77.16999816894531,131.32000732421875,23.847999572753903,19.790000915527344,1178.1700439453125,0.47,2.51,0.35,1.11,2.04,2.6,-0.1608766278309421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-21,1344.199951171875,1346.199951171875,1317.5,1324.699951171875,102.0,77.41999816894531,129.47000122070312,23.12299919128418,19.270000457763672,1180.260009765625,0.5,2.57,0.37,1.15,2.07,2.62,-0.2648467129963974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-22,1326.699951171875,1328.0999755859375,1319.0,1324.4000244140625,113.0,77.47000122070312,129.72999572753906,23.125,18.780000686645508,1183.0799560546875,0.5,2.59,0.35,1.17,2.09,2.62,0.6691084334853836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-25,1333.5999755859375,1349.0999755859375,1333.0999755859375,1338.300048828125,194.0,77.0999984741211,130.85000610351562,23.54400062561035,19.850000381469727,1185.6199951171875,0.45,2.59,0.37,1.2,2.14,2.66,-0.1034146813669001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-26,1341.199951171875,1341.199951171875,1328.300048828125,1338.0,195.0,77.70999908447266,130.8800048828125,23.823999404907227,20.21999931335449,1185.6400146484375,0.52,2.67,0.4,1.27,2.15,2.67,0.1094890322632172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-27,1341.0,1341.0,1321.0999755859375,1322.199951171875,106.0,78.1500015258789,129.52000427246094,23.39800071716309,20.709999084472656,1182.449951171875,0.62,2.75,0.4,1.34,2.13,2.67,0.7211215932926254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-28,1327.9000244140625,1343.5999755859375,1325.9000244140625,1342.0999755859375,192.0,77.30999755859375,131.24000549316406,23.871000289916992,20.8799991607666,1183.780029296875,0.57,2.69,0.37,1.23,2.12,2.72,-0.0403202215575428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-10-29,1340.199951171875,1358.699951171875,1336.800048828125,1357.0999755859375,74.0,77.2699966430664,132.6199951171875,24.559999465942383,21.200000762939453,1183.260009765625,0.5,2.63,0.34,1.17,2.13,2.78,-0.3314555836927732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-01,1360.300048828125,1360.300048828125,1350.699951171875,1350.199951171875,40.0,77.30000305175781,131.9199981689453,24.54800033569336,21.82999992370605,1184.3800048828125,0.49,2.66,0.34,1.17,2.17,2.83,-0.4045477191669154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-02,1356.800048828125,1356.800048828125,1355.5,1356.4000244140625,17.0,76.72000122070312,132.49000549316406,24.832000732421875,21.56999969482422,1193.5699462890625,0.49,2.63,0.34,1.15,2.14,2.79,-0.51350495358038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-03,1351.4000244140625,1359.199951171875,1327.5,1337.0999755859375,135.0,76.4800033569336,131.57000732421875,24.43199920654297,19.559999465942383,1197.9599609375,0.5,2.67,0.34,1.11,2.17,2.83,2.50500116747365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-04,1368.5999755859375,1392.5,1368.5999755859375,1382.699951171875,109.0,75.87999725341797,136.02999877929688,26.03899955749512,18.520000457763672,1221.06005859375,0.44,2.53,0.33,1.04,2.09,2.66,2.2915867631377704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2010-11-05,1390.699951171875,1398.0,1378.199951171875,1397.300048828125,109.0,76.55000305175781,136.3800048828125,26.74399948120117,18.26000022888184,1225.8499755859375,0.48,2.58,0.38,1.1,2.1,2.63,-0.8270916865114475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
