date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day
2009-05-05,903.5,912.2999877929688,902.0,903.7000122070312,69,84.16000366210938,88.25,13.402000427246094,33.36000061035156,903.7999877929688,,,,,,,-0.6298119966075916,0,0,0,0,0,0,0
2009-05-06,901.2999877929688,911.0999755859375,901.2999877929688,910.5,30,83.80000305175781,89.54000091552734,13.692000389099121,32.45000076293945,919.530029296875,,,,,,,0.09220129922561154,0,0,0,0,0,0,0
2009-05-07,922.4000244140625,924.0,910.4000244140625,915.0,64,83.94000244140625,89.44000244140625,14.01200008392334,33.439998626708984,907.3900146484375,,,,,,,-0.5092215932227643,0,0,0,0,0,0,0
2009-05-08,910.0999755859375,915.2999877929688,910.0999755859375,914.4000244140625,156,82.52999877929688,89.9800033569336,13.9350004196167,32.04999923706055,929.22998046875,,,,,,,0.1649182909617814,0,0,0,0,0,0,0
2009-05-11,913.0999755859375,914.4000244140625,913.0999755859375,913.0,2,82.68000030517578,89.69000244140625,13.890000343322754,32.869998931884766,909.239990234375,,,,,,,0.003736843305483219,0,0,0,0,0,0,0
2009-05-12,918.5,923.5,916.0999755859375,923.5,24,82.30999755859375,90.69999694824219,14.194999694824219,31.799999237060547,908.3499755859375,,,,,,,-0.012015366212824372,0,0,0,0,0,0,0
2009-05-13,922.0,929.7000122070312,921.2000122070312,925.5,71,82.5,91.08999633789062,14.0,33.650001525878906,883.9199829101562,,,,,,,0.19654491654094372,0,0,0,0,0,0,0
2009-05-14,922.5999755859375,922.5999755859375,922.5999755859375,928.0,1,82.27999877929688,91.02999877929688,14.020000457763672,31.3700008392334,893.0700073242188,,,,,,,-0.14675886530499288,0,0,0,0,0,0,0
2009-05-15,925.2000122070312,931.5999755859375,925.2000122070312,930.9000244140625,45,83.0199966430664,91.55000305175781,13.989999771118164,33.119998931884766,882.8800048828125,,,,,,,0.11756963291484947,0,0,0,0,0,0,0
2009-05-18,929.5999755859375,932.9000244140625,918.7000122070312,921.2999877929688,71,82.66999816894531,90.36000061035156,13.8100004196167,30.239999771118164,909.7100219726562,,,,,,,-0.15185264915864194,0,0,0,0,0,0,0
2009-05-19,926.2999877929688,926.2999877929688,926.2999877929688,926.2999877929688,71,81.9800033569336,90.95999908447266,14.109999656677246,28.799999237060547,908.1300048828125,,,,,,,-0.012373141715653383,0,0,0,0,0,0,0
2009-05-20,933.0,940.5,931.0,937.0,67,80.98999786376953,92.25,14.270000457763672,29.030000686645508,903.469970703125,,,,,,,0.2518532740242659,0,0,0,0,0,0,0
2009-05-21,939.0999755859375,943.9000244140625,937.4000244140625,950.7999877929688,71,80.55999755859375,93.8499984741211,14.4350004196167,31.350000381469727,888.3300170898438,,,,,,,0.50252629171855,0,0,0,0,0,0,0
2009-05-22,956.9000244140625,958.7000122070312,956.9000244140625,958.5,12,79.95999908447266,94.1500015258789,14.682999610900879,32.630001068115234,887.0,,,,,,,-0.004682081237018635,0,0,0,0,0,0,0
2009-05-26,953.0,953.5,944.0,953.0999755859375,20,80.12999725341797,93.76000213623047,14.588000297546387,30.6200008392334,910.3300170898438,,,,,,,0.14100669447835154,0,0,0,0,0,0,0
2009-05-27,947.2000122070312,956.0,947.2000122070312,953.2000122070312,151332,80.33000183105469,93.44999694824219,14.852999687194824,32.36000061035156,893.0599975585938,,,,,,,-0.24853307290605656,0,0,0,0,0,0,0
2009-05-28,948.5999755859375,964.9000244140625,944.0,961.5,74257,80.43000030517578,94.23999786376953,15.149999618530273,31.670000076293945,906.8300170898438,,,,,,,-0.2622612864224904,0,0,0,0,0,0,0
2009-05-29,959.2000122070312,980.4000244140625,959.0,978.7999877929688,7607,80.43000030517578,96.19999694824219,15.600000381469727,28.920000076293945,919.1400146484375,,,,,,,0.03513379860491732,0,0,0,0,0,0,0
2009-06-01,978.7999877929688,988.0999755859375,973.0,978.5999755859375,2883,79.16999816894531,95.7300033569336,15.725000381469727,30.040000915527344,942.8699951171875,,,,,,,-0.4946014555432569,0,0,0,0,0,0,0
2009-06-02,974.7000122070312,986.5,969.7999877929688,983.2000122070312,2345,78.4000015258789,96.36000061035156,15.944999694824219,29.6299991607666,944.739990234375,,,,,,,-0.27969089221100996,0,0,0,0,0,0,0
2009-06-03,981.7000122070312,990.2999877929688,961.0,964.5,1187,79.5,94.41000366210938,15.300000190734863,31.020000457763672,931.760009765625,,,,,,,-0.40877137865748037,0,0,0,0,0,0,0
2009-06-04,963.5999755859375,982.0,960.9000244140625,981.2000122070312,600,79.41000366210938,96.2300033569336,15.883000373840332,30.18000030517578,942.4600219726562,,,,,,,-0.17960033065310083,0,0,0,0,0,0,0
2009-06-05,981.4000244140625,983.0,954.0,961.7000122070312,714,80.66999816894531,93.70999908447266,15.37600040435791,29.6200008392334,940.0900268554688,,,,,,,-0.875954816165962,0,0,0,0,0,0,0
2009-06-08,958.0,960.0999755859375,944.4000244140625,951.7000122070312,580,80.91000366210938,93.55999755859375,14.942999839782715,29.770000457763672,939.1400146484375,,,,,,,0.09993039118360855,0,0,0,0,0,0,0
2009-06-09,953.5,963.7000122070312,948.4000244140625,954.0,684,79.79000091552734,93.83000183105469,15.128000259399414,28.270000457763672,942.4299926757812,,,,,,,0.15260544494778397,0,0,0,0,0,0,0
2009-06-10,956.0,966.0,949.2000122070312,954.0,698,80.33000183105469,93.86000061035156,15.213000297546387,28.459999084472656,939.1500244140625,,,,,,,0.18104875041021573,0,0,0,0,0,0,0
2009-06-11,954.2999877929688,961.9000244140625,943.0999755859375,961.2999877929688,583,79.41000366210938,93.69999694824219,15.480999946594238,28.110000610351562,944.8900146484375,,,,,,,-0.8196546510664778,0,0,0,0,0,0,0
2009-06-12,955.9000244140625,956.5,935.7999877929688,940.0999755859375,166,80.13999938964844,92.16999816894531,14.864999771118164,28.149999618530273,946.2100219726562,,,,,,,-0.17960216259380093,0,0,0,0,0,0,0
2009-06-15,938.5,938.5,926.9000244140625,926.9000244140625,258,81.13999938964844,91.0999984741211,14.020000457763672,30.809999465942383,923.719970703125,,,,,,,0.0947971755184076,0,0,0,0,0,0,0
2009-06-16,930.9000244140625,938.5999755859375,930.9000244140625,931.5999755859375,149,80.70999908447266,91.93000030517578,14.119999885559082,32.68000030517578,911.969970703125,,,,,,,0.5276802074329453,0,0,0,0,0,0,0
2009-06-17,931.5,937.7999877929688,930.4000244140625,935.4000244140625,29,80.16999816894531,92.3499984741211,14.269000053405762,31.540000915527344,910.7100219726562,,,,,,,1.8699613752887707,0,0,0,0,0,0,0
2009-06-18,942.0,942.0,931.0,934.0,91,80.61000061035156,91.61000061035156,14.229000091552734,30.030000686645508,918.3699951171875,,,,,,,-0.06596085962253241,0,0,0,0,0,0,0
2009-06-19,932.0,936.5,932.0,935.5999755859375,73,80.26000213623047,91.9000015258789,14.189000129699707,27.989999771118164,921.22998046875,,,,,,,0.35475396691412053,0,0,0,0,0,0,0
2009-06-22,925.0,926.2000122070312,919.0,920.5999755859375,134,80.77999877929688,90.54000091552734,13.694000244140625,31.170000076293945,893.0399780273438,,,,,,,0.7763412491827325,0,0,0,0,0,0,0
2009-06-23,921.9000244140625,926.5,917.2999877929688,923.9000244140625,181,79.83999633789062,90.91999816894531,13.833999633789062,30.579999923706055,895.0999755859375,,,,,,,1.0073935623134553,0,0,0,0,0,0,0
2009-06-24,925.4000244140625,942.7000122070312,922.9000244140625,934.0999755859375,588,80.55999755859375,91.44999694824219,13.89900016784668,29.049999237060547,900.9400024414062,,,,,,,-0.8277300371430837,0,0,0,0,0,0,0
2009-06-25,932.2999877929688,939.0999755859375,932.2999877929688,939.0999755859375,72,80.4000015258789,92.30999755859375,13.994000434875488,26.360000610351562,920.260009765625,,,,,,,0.5953496377804508,0,0,0,0,0,0,0
2009-06-26,945.2999877929688,946.0,939.5999755859375,940.7000122070312,185,79.87999725341797,92.29000091552734,14.116999626159668,25.93000030517578,918.9000244140625,,,,,,,-0.09116889385778988,0,0,0,0,0,0,0
2009-06-29,940.2000122070312,942.5,934.7999877929688,940.4000244140625,445,79.83999633789062,92.04000091552734,13.946999549865723,25.350000381469727,927.22998046875,,,,,,,-0.9292234085490804,0,0,0,0,0,0,0
2009-06-30,941.4000244140625,943.9000244140625,925.2999877929688,927.0999755859375,128,80.12999725341797,91.18000030517578,13.574000358581543,26.350000381469727,919.3200073242188,,,,,,,0.796317324243881,0,0,0,0,0,0,0
2009-07-01,929.2999877929688,944.2000122070312,928.0,941.0,88,79.62999725341797,92.38999938964844,13.739999771118164,26.219999313354492,923.3300170898438,,,,,,,0.18764894746458913,0,0,0,0,0,0,0
2009-07-02,941.4000244140625,941.5,926.5999755859375,930.7000122070312,67,80.1500015258789,91.25,13.392999649047852,27.950000762939453,896.4199829101562,,,,,,,-0.3369621574980999,0,0,0,0,0,0,0
2009-07-06,933.5,933.5,920.2000122070312,924.0,108,80.44999694824219,90.76000213623047,13.22700023651123,29.0,898.719970703125,,,,,,,0.3145737233971745,0,0,0,0,0,0,0
2009-07-07,924.2000122070312,931.7000122070312,921.2000122070312,928.7999877929688,57,80.62000274658203,90.70999908447266,13.208999633789062,30.850000381469727,881.030029296875,,,,,,,-1.7638320147523485,0,0,0,0,0,0,0
2009-07-08,919.5999755859375,919.5999755859375,905.5999755859375,909.0,41,80.7699966430664,89.2699966430664,12.840999603271484,31.299999237060547,879.5599975585938,,,,,,,0.25999551661723913,0,0,0,0,0,0,0
2009-07-09,907.2000122070312,917.4000244140625,907.2000122070312,915.9000244140625,74,79.86000061035156,89.51000213623047,12.923999786376953,29.780000686645508,882.6799926757812,,,,,,,-1.4929098383783739,0,0,0,0,0,0,0
2009-07-10,910.7000122070312,913.5,908.5,912.2000122070312,40,80.2300033569336,89.58000183105469,12.63700008392334,29.020000457763672,879.1300048828125,,,,,,,0.22980706948487056,0,0,0,0,0,0,0
2009-07-13,911.5,922.2000122070312,908.4000244140625,922.2000122070312,30,80.12999725341797,90.19000244140625,12.78499984741211,26.309999465942383,901.0499877929688,,,,,,,-1.230192078925047,0,0,0,0,0,0,0
2009-07-14,920.2000122070312,926.2000122070312,920.2000122070312,922.5,64,80.18000030517578,90.80999755859375,12.854999542236328,25.020000457763672,905.8400268554688,,,,,,,1.09024180841346,0,0,0,0,0,0,0
2009-07-15,928.9000244140625,941.0,928.2999877929688,939.0999755859375,67,79.31999969482422,92.23999786376953,13.20300006866455,25.889999389648438,932.6799926757812,,,,,,,0.2872168732344315,0,0,0,0,0,0,0
2009-07-16,938.4000244140625,938.4000244140625,934.7999877929688,935.0999755859375,63,79.22000122070312,91.9800033569336,13.229999542236328,25.420000076293945,940.739990234375,,,,,,,0.7830436095024604,0,0,0,0,0,0,0
2009-07-17,936.9000244140625,937.7999877929688,931.7999877929688,937.2000122070312,34,79.3499984741211,91.93000030517578,13.39799976348877,24.34000015258789,940.3800048828125,,,,,,,-0.23517868862010421,0,0,0,0,0,0,0
2009-07-20,954.0999755859375,954.5,950.9000244140625,948.5,5,78.91000366210938,93.27999877929688,13.619999885559082,24.399999618530273,951.1300048828125,,,,,,,0.7007762957856107,0,0,0,0,0,0,0
2009-07-21,948.5999755859375,948.5999755859375,945.7999877929688,946.5999755859375,15,78.93000030517578,93.12999725341797,13.472999572753906,23.8700008392334,954.5800170898438,,,,,,,0.8605190749413946,0,0,0,0,0,0,0
2009-07-22,949.2000122070312,953.0,946.4000244140625,953.0,71,78.70999908447266,93.44000244140625,13.694999694824219,23.469999313354492,954.0700073242188,,,,,,,-0.411044825308884,0,0,0,0,0,0,0
2009-07-23,954.2000122070312,954.2000122070312,949.7999877929688,954.5,47,78.80000305175781,93.26000213623047,13.765000343322754,23.43000030517578,976.2899780273438,,,,,,,-1.6539094837575805,0,0,0,0,0,0,0
2009-07-24,950.2999877929688,952.7999877929688,950.2999877929688,952.7999877929688,77,78.75,93.41000366210938,13.869999885559082,23.09000015258789,979.260009765625,,,,,,,-0.41392624710352643,0,0,0,0,0,0,0
2009-07-27,955.0999755859375,957.0999755859375,953.2999877929688,953.2999877929688,5,78.62999725341797,93.70999908447266,13.984999656677246,24.280000686645508,982.1799926757812,,,,,,,0.5474947150670403,0,0,0,0,0,0,0
2009-07-28,949.5,949.5,937.5,939.0,10,78.8499984741211,92.11000061035156,13.734999656677246,25.010000228881836,979.6199951171875,,,,,,,-0.20606188155827437,0,0,0,0,0,0,0
2009-07-29,927.2000122070312,927.2000122070312,927.2000122070312,927.2000122070312,129090,79.62999725341797,91.19999694824219,13.253000259399414,25.610000610351562,975.1500244140625,,,,,,,0.7666902885903321,0,0,0,0,0,0,0
2009-07-30,929.2000122070312,937.0,928.4000244140625,934.9000244140625,36620,79.29000091552734,91.62000274658203,13.477999687194824,25.399999618530273,986.75,,,,,,,-0.5640140692406617,0,0,0,0,0,0,0
2009-07-31,934.4000244140625,958.0999755859375,932.0,953.7000122070312,10747,78.3499984741211,93.3499984741211,13.932999610900879,25.920000076293945,987.47998046875,,,,,,,-0.9898485277828347,0,0,0,0,0,0,0
2009-08-03,952.5999755859375,964.0,952.4000244140625,956.5999755859375,2602,77.63999938964844,93.87000274658203,14.244999885559082,25.559999465942383,1002.6300048828125,,,,,,,-0.07298482006615929,0,0,0,0,0,0,0
2009-08-04,956.5999755859375,969.5,950.7999877929688,967.5,565,77.7699966430664,94.68000030517578,14.687999725341797,24.889999389648438,1005.6500244140625,,,,,,,-1.0925139088305034,0,0,0,0,0,0,0
2009-08-05,967.5999755859375,968.0999755859375,959.7999877929688,964.2000122070312,742,77.5199966430664,94.77999877929688,14.753000259399414,24.899999618530273,1002.719970703125,,,,,,,0.555299290645021,0,0,0,0,0,0,0
2009-08-06,964.0999755859375,971.0999755859375,956.5,960.7000122070312,543,78.06999969482422,94.5999984741211,14.637999534606934,25.670000076293945,997.0800170898438,,,,,,,1.1626245290413975,0,0,0,0,0,0,0
2009-08-07,964.2999877929688,964.2999877929688,954.5999755859375,957.2999877929688,641,78.97000122070312,93.75,14.66100025177002,24.760000228881836,1010.47998046875,,,,,,,-0.8466517972264404,0,0,0,0,0,0,0
2009-08-10,955.0,956.0999755859375,943.5,945.0,395,79.26000213623047,92.93000030517578,14.347999572753906,24.989999771118164,1007.0999755859375,,,,,,,0.686650480806225,0,0,0,0,0,0,0
2009-08-11,947.2000122070312,949.7000122070312,943.0999755859375,945.7999877929688,106,79.18000030517578,92.79000091552734,14.338000297546387,25.989999771118164,994.3499755859375,,,,,,,-0.18014205290991842,0,0,0,0,0,0,0
2009-08-12,947.5,951.5,943.0,950.7000122070312,102,78.79000091552734,92.94999694824219,14.57800006866455,25.450000762939453,1005.8099975585938,,,,,,,-1.403948420389843,0,0,0,0,0,0,0
2009-08-13,952.5999755859375,960.0999755859375,952.2999877929688,954.7000122070312,104,78.48999786376953,93.72000122070312,14.979999542236328,24.709999084472656,1012.72998046875,,,,,,,0.07877623687045732,0,0,0,0,0,0,0
2009-08-14,957.4000244140625,957.4000244140625,942.0999755859375,947.0,141,78.88999938964844,93.0,14.71500015258789,24.270000457763672,1004.0900268554688,,,,,,,0.23013242434703907,0,0,0,0,0,0,0
2009-08-17,947.4000244140625,947.4000244140625,931.5,934.2999877929688,128,79.29000091552734,91.61000061035156,13.970999717712402,27.889999389648438,979.72998046875,,,,,,,-0.3433067732677699,0,0,0,0,0,0,0
2009-08-18,938.5999755859375,938.5999755859375,935.5,937.7000122070312,276,78.94000244140625,92.05999755859375,13.956000328063965,26.18000030517578,989.6699829101562,,,,,,,0.12578253753540694,0,0,0,0,0,0,0
2009-08-19,941.7999877929688,944.9000244140625,933.4000244140625,943.2999877929688,194,78.47000122070312,92.52999877929688,13.871000289916992,26.260000228881836,996.4600219726562,,,,,,,-0.1727939968386332,0,0,0,0,0,0,0
2009-08-20,942.9000244140625,945.7000122070312,940.0999755859375,940.2999877929688,35,78.37999725341797,92.2699966430664,13.87600040435791,25.09000015258789,1007.3699951171875,,,,,,,0.0007996268750667522,0,0,0,0,0,0,0
2009-08-21,957.0,957.5999755859375,952.5999755859375,953.2000122070312,53,78.04000091552734,93.6500015258789,14.15999984741211,25.010000228881836,1026.1300048828125,,,,,,,0.47328056443472255,0,0,0,0,0,0,0
2009-08-24,953.5,957.0,941.2999877929688,942.2999877929688,198,78.2699966430664,92.33999633789062,14.190999984741211,25.139999389648438,1025.5699462890625,,,,,,,-0.509762418238753,0,0,0,0,0,0,0
2009-08-25,946.2999877929688,954.5,943.5,944.5,143,78.23999786376953,92.76000213623047,14.305999755859375,24.920000076293945,1028.0,,,,,,,0.34055227765030316,0,0,0,0,0,0,0
2009-08-26,947.5,948.2000122070312,940.2999877929688,944.2999877929688,128,78.66000366210938,92.79000091552734,14.25100040435791,24.950000762939453,1028.1199951171875,,,,,,,0.5335766681663792,0,0,0,0,0,0,0
2009-08-27,944.2000122070312,949.4000244140625,942.9000244140625,945.5,193,78.01000213623047,93.19000244140625,14.215999603271484,24.68000030517578,1030.97998046875,,,,,,,1.6682155407810335,0,0,0,0,0,0,0
2009-08-28,949.2999877929688,962.2000122070312,948.0999755859375,957.0,182,78.37000274658203,93.87000274658203,14.784000396728516,24.760000228881836,1028.9300537109375,,,,,,,-0.1967712519057033,0,0,0,0,0,0,0
2009-08-31,959.5,959.5,944.7999877929688,951.7000122070312,21,78.16999816894531,93.4000015258789,14.89799976348877,26.010000228881836,1020.6199951171875,,,,,,,0.0014432769940100477,0,0,0,0,0,0,0
2009-09-01,954.2000122070312,956.5,948.7000122070312,954.7000122070312,17,78.76000213623047,93.9000015258789,15.03499984741211,29.149999618530273,998.0399780273438,,,,,,,0.8250971725172139,0,0,0,0,0,0,0
2009-09-02,954.0,978.7999877929688,954.0,976.5999755859375,65,78.37999725341797,96.19000244140625,15.34000015258789,28.899999618530273,994.75,,,,,,,1.3316550564589262,0,0,0,0,0,0,0
2009-09-03,978.0999755859375,995.7999877929688,978.0999755859375,995.7999877929688,55,78.45999908447266,97.45999908447266,16.26799964904785,27.100000381469727,1003.239990234375,,,,,,,-1.1970339113137654,0,0,0,0,0,0,0
2009-09-04,992.5999755859375,995.0,985.5,994.9000244140625,75,78.13999938964844,97.52999877929688,16.26300048828125,25.260000228881836,1016.4000244140625,,,,,,,-0.5226904076265104,0,0,0,0,0,0,0
2009-09-08,993.5,1006.9000244140625,993.2000122070312,997.9000244140625,90,77.31999969482422,97.43000030517578,16.488000869750977,25.6200008392334,1025.3900146484375,,,,,,,-2.0461805968031586,0,0,0,0,0,0,0
2009-09-09,1002.0,1002.7999877929688,988.7999877929688,995.2999877929688,84,77.08999633789062,97.08000183105469,16.44300079345703,24.31999969482422,1033.3699951171875,,,,,,,-2.2926446764814354,0,0,0,0,0,0,0
2009-09-10,996.2000122070312,997.2000122070312,987.2999877929688,995.4000244140625,51,76.81999969482422,97.69999694824219,16.649999618530273,23.549999237060547,1044.1400146484375,,,,,,,0.03772930636002512,0,0,0,0,0,0,0
2009-09-11,999.7000122070312,1011.9000244140625,999.7000122070312,1004.9000244140625,198,76.61000061035156,98.77999877929688,16.676000595092773,24.149999618530273,1042.72998046875,,,,,,,0.6205540486224551,0,0,0,0,0,0,0
2009-09-14,1002.9000244140625,1003.7999877929688,998.5,999.9000244140625,91,76.69999694824219,97.95999908447266,16.60099983215332,23.860000610351562,1049.3399658203125,,,,,,,-0.6992568327122596,0,0,0,0,0,0,0
2009-09-15,998.0,1008.0,994.9000244140625,1005.0,118,76.54000091552734,98.9000015258789,16.97800064086914,23.420000076293945,1052.6300048828125,,,,,,,1.138602952625724,0,0,0,0,0,0,0
2009-09-16,1014.7000122070312,1019.7999877929688,1014.7000122070312,1018.9000244140625,92,76.23999786376953,99.91000366210938,17.408000946044922,23.690000534057617,1068.760009765625,,,,,,,-0.3083717465976102,0,0,0,0,0,0,0
2009-09-17,1017.2000122070312,1019.5,1011.5999755859375,1012.2999877929688,48,76.19000244140625,99.33999633789062,17.243000030517578,23.649999618530273,1065.489990234375,,,,,,,0.02576833957676143,0,0,0,0,0,0,0
2009-09-18,1013.9000244140625,1017.5999755859375,1009.2000122070312,1009.2000122070312,26,76.43000030517578,98.66999816894531,17.042999267578125,23.920000076293945,1068.300048828125,,,,,,,-1.5206307113334872,0,0,0,0,0,0,0
2009-09-21,1003.7000122070312,1003.7000122070312,998.0,1003.7000122070312,26,76.77999877929688,98.36000061035156,16.857999801635742,24.059999465942383,1064.6600341796875,,,,,,,-0.5119709514329374,0,0,0,0,0,0,0
2009-09-22,1011.5,1019.4000244140625,1011.5,1014.2000122070312,67,76.12000274658203,99.66999816894531,17.093000411987305,23.079999923706055,1071.6600341796875,,,,,,,0.7174266940740228,0,0,0,0,0,0,0
2009-09-23,1014.4000244140625,1015.2000122070312,1008.2000122070312,1013.0,212,76.05000305175781,98.83000183105469,16.88800048828125,23.489999771118164,1060.8699951171875,,,,,,,-2.317683258187879,0,0,0,0,0,0,0
2009-09-24,1015.0,1015.0,993.9000244140625,997.5,123,76.9000015258789,97.55000305175781,16.273000717163086,24.950000762939453,1050.780029296875,,,,,,,-1.283308616848163,0,0,0,0,0,0,0
2009-09-25,997.2999877929688,997.4000244140625,986.7000122070312,990.2000122070312,70,76.80999755859375,97.0,16.038000106811523,25.610000610351562,1044.3800048828125,,,,,,,-0.573967332201875,0,0,0,0,0,0,0
2009-09-28,993.2000122070312,993.2000122070312,991.4000244140625,992.5,6999,77.05000305175781,97.05000305175781,16.17300033569336,24.8799991607666,1062.97998046875,,,,,,,-1.301820099536664,0,0,0,0,0,0,0
2009-09-29,990.5,995.7000122070312,984.7000122070312,993.0999755859375,5742,77.12000274658203,97.43000030517578,16.1560001373291,25.190000534057617,1060.6099853515625,,,,,,,0.066275689123863,0,0,0,0,0,0,0
2009-09-30,992.5,1009.0,992.5,1008.0,1393,76.6500015258789,98.8499984741211,16.63599967956543,25.610000610351562,1057.0799560546875,,,,,,,-0.10079688438229396,0,0,0,0,0,0,0
2009-10-01,1007.4000244140625,1008.7999877929688,998.0,999.5,213,77.19000244140625,97.88999938964844,16.417999267578125,28.270000457763672,1029.8499755859375,,,,,,,-0.6258125398640324,0,0,0,0,0,0,0
2009-10-02,998.7999877929688,1007.2999877929688,986.7999877929688,1003.2000122070312,247,77.0,98.37000274658203,16.20800018310547,28.68000030517578,1025.2099609375,,,,,,,-0.12143038946037178,0,0,0,0,0,0,0
2009-10-05,1004.0999755859375,1017.5999755859375,1003.0,1016.7000122070312,180,76.63999938964844,99.81999969482422,16.51300048828125,26.84000015258789,1040.4599609375,,,,,,,0.3773150749543406,0,0,0,0,0,0,0
2009-10-06,1019.5,1043.800048828125,1018.2999877929688,1038.5999755859375,180,76.33999633789062,102.27999877929688,17.273000717163086,25.700000762939453,1054.719970703125,,,,,,,1.6172639467332557,0,0,0,0,0,0,0
2009-10-07,1038.300048828125,1048.199951171875,1038.300048828125,1043.300048828125,180,76.48999786376953,102.36000061035156,17.47800064086914,24.68000030517578,1057.5799560546875,,,,,,,0.03534027479150218,0,0,0,0,0,0,0
2009-10-08,1045.800048828125,1060.4000244140625,1045.0999755859375,1055.4000244140625,160,75.97000122070312,103.63999938964844,17.799999237060547,24.18000030517578,1065.47998046875,,,,,,,0.4164774977056875,0,0,0,0,0,0,0
2009-10-09,1049.300048828125,1051.5,1044.0,1047.800048828125,175,76.43000030517578,102.83999633789062,17.674999237060547,23.1200008392334,1071.489990234375,,,,,,,0.17299989769344515,0,0,0,0,0,0,0
2009-10-12,1049.0,1058.4000244140625,1049.0,1056.699951171875,209,76.12999725341797,103.55999755859375,17.80500030517578,23.010000228881836,1076.18994140625,,,,,,,-0.44170504893542595,0,0,0,0,0,0,0
2009-10-13,1064.0,1068.4000244140625,1056.5,1064.199951171875,183,75.9800033569336,104.26000213623047,17.825000762939453,22.989999771118164,1073.18994140625,,,,,,,-0.5705661076483283,0,0,0,0,0,0,0
2009-10-14,1064.0,1070.199951171875,1057.5999755859375,1063.9000244140625,140,75.55000305175781,104.18000030517578,17.89299964904785,22.860000610351562,1092.02001953125,,,,,,,-0.7568199361732598,0,0,0,0,0,0,0
2009-10-15,1062.199951171875,1062.199951171875,1048.0,1049.800048828125,179,75.4800033569336,102.86000061035156,17.399999618530273,21.719999313354492,1096.56005859375,,,,,,,-0.48826253257600644,0,0,0,0,0,0,0
2009-10-16,1051.5,1056.199951171875,1043.699951171875,1050.699951171875,76,75.5999984741211,103.18000030517578,17.405000686645508,21.43000030517578,1087.6800537109375,,,,,,,0.515686628486221,0,0,0,0,0,0,0
2009-10-19,1053.5999755859375,1061.199951171875,1049.199951171875,1057.300048828125,157,75.51000213623047,104.2300033569336,17.610000610351562,21.489999771118164,1097.9100341796875,,,,,,,2.165633898338737,0,0,0,0,0,0,0
2009-10-20,1065.5,1066.199951171875,1054.0,1057.800048828125,231,75.56999969482422,103.41999816894531,17.542999267578125,20.899999618530273,1091.06005859375,,,,,,,-1.3764961602309107,0,0,0,0,0,0,0
2009-10-21,1053.699951171875,1064.0,1047.5,1063.699951171875,35,74.97000122070312,103.75,17.809999465942383,22.219999313354492,1081.4000244140625,,,,,,,-2.3181778328040163,0,0,0,0,0,0,0
2009-10-22,1061.199951171875,1061.199951171875,1051.5,1057.800048828125,173,75.08999633789062,103.91999816894531,17.530000686645508,20.690000534057617,1092.9100341796875,,,,,,,0.6563518474827218,0,0,0,0,0,0,0
2009-10-23,1063.800048828125,1065.9000244140625,1050.199951171875,1055.5999755859375,116,75.47000122070312,103.48999786376953,17.711000442504883,22.270000457763672,1079.5999755859375,,,,,,,-0.18419955253980821,0,0,0,0,0,0,0
2009-10-26,1055.5999755859375,1055.5999755859375,1039.9000244140625,1042.0999755859375,76,76.05999755859375,101.86000061035156,17.083999633789062,24.309999465942383,1066.949951171875,,,,,,,-1.3901176722141058,0,0,0,0,0,0,0
2009-10-27,1039.5,1042.0999755859375,1034.699951171875,1034.699951171875,100,76.13999938964844,101.8499984741211,16.5310001373291,24.829999923706055,1063.4100341796875,,,,,,,1.483223956031973,0,0,0,0,0,0,0
2009-10-28,1042.0999755859375,1042.0999755859375,1028.0,1029.9000244140625,307,76.43000030517578,100.7300033569336,16.231000900268555,27.90999984741211,1042.6300048828125,,,,,,,-1.1100608364188604,0,0,0,0,0,0,0
2009-10-29,1035.199951171875,1047.300048828125,1032.4000244140625,1046.4000244140625,234,75.91999816894531,102.69000244140625,16.645999908447266,24.760000228881836,1066.1099853515625,,,,,,,0.23852732867516477,0,0,0,0,0,0,0
2009-10-30,1045.5,1045.800048828125,1035.5999755859375,1039.699951171875,148,76.30000305175781,102.52999877929688,16.246000289916992,30.690000534057617,1036.18994140625,,,,,,,2.108381671708892,0,0,0,0,0,0,0
2009-11-02,1053.4000244140625,1061.800048828125,1043.5,1053.4000244140625,41,76.29000091552734,103.94999694824219,16.430999755859375,29.780000686645508,1042.8800048828125,,,,,,,2.2356947575750836,0,0,0,0,0,0,0
2009-11-03,1084.300048828125,1087.0,1056.800048828125,1084.300048828125,196,76.38999938964844,106.45999908447266,17.17099952697754,28.809999465942383,1045.4100341796875,,,,,,,0.32991247391799106,0,0,0,0,0,0,0
2009-11-04,1086.699951171875,1097.4000244140625,1082.199951171875,1086.699951171875,114,75.63999938964844,107.0999984741211,17.395000457763672,27.719999313354492,1046.5,,,,,,,1.7478146170181497,0,0,0,0,0,0,0
2009-11-05,1088.699951171875,1092.300048828125,1086.0,1088.699951171875,63,75.73999786376953,106.9800033569336,17.399999618530273,25.43000030517578,1066.6300048828125,,,,,,,0.6116809844298405,0,0,0,0,0,0,0
